<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.05.10	21:00:00	7707.6	7715.9	7707.6	7714.4	424	0	20
2023.05.10	21:15:00	7714.1	7718.4	7713.6	7717.6	301	0	20
2023.05.10	21:30:00	7717.9	7725.4	7717.9	7724.9	308	0	20
2023.05.10	21:45:00	7725.4	7726.4	7722.4	7726.1	307	0	20
2023.05.10	22:00:00	7726.4	7729.1	7725.4	7726.6	309	0	20
2023.05.10	22:15:00	7726.4	7737.9	7725.9	7735.4	339	0	20
2023.05.10	22:30:00	7735.6	7738.9	7734.9	7737.4	296	0	20
2023.05.10	22:45:00	7736.9	7738.9	7729.4	7732.8	442	0	20
2023.05.10	23:00:00	7732.0	7739.2	7731.9	7736.1	197	0	40
2023.05.10	23:15:00	7736.5	7737.3	7734.0	7735.6	129	0	40
2023.05.10	23:30:00	7736.1	7736.9	7733.9	7734.1	70	0	40
2023.05.10	23:45:00	7734.4	7735.4	7733.8	7734.2	56	0	40
2023.05.11	00:00:00	7733.9	7733.9	7733.2	7733.9	17	0	40
2023.05.11	00:15:00	7733.7	7733.7	7732.7	7732.8	21	0	40
2023.05.11	00:30:00	7732.6	7732.6	7729.2	7730.2	33	0	40
2023.05.11	00:45:00	7730.3	7730.9	7729.3	7730.6	33	0	40
2023.05.11	01:00:00	7730.7	7733.7	7730.7	7733.7	89	0	40
2023.05.11	01:15:00	7733.9	7736.7	7733.3	7736.2	49	0	40
2023.05.11	01:30:00	7735.9	7736.2	7734.6	7735.9	40	0	40
2023.05.11	01:45:00	7736.0	7736.2	7735.0	7735.9	37	0	40
2023.05.11	02:00:00	7736.0	7736.2	7734.6	7735.0	52	0	40
2023.05.11	02:15:00	7735.4	7736.9	7734.1	7736.0	53	0	40
2023.05.11	02:30:00	7736.5	7740.2	7735.2	7740.2	78	0	40
2023.05.11	02:45:00	7740.0	7742.8	7738.9	7739.8	117	0	40
2023.05.11	03:00:00	7740.2	7744.6	7738.7	7742.4	105	0	30
2023.05.11	03:15:00	7741.6	7741.6	7737.1	7738.6	106	0	30
2023.05.11	03:30:00	7738.9	7740.6	7738.4	7739.9	82	0	30
2023.05.11	03:45:00	7740.4	7744.6	7739.1	7742.1	110	0	30
2023.05.11	04:00:00	7741.9	7742.4	7737.9	7740.6	79	0	30
2023.05.11	04:15:00	7740.9	7743.6	7738.9	7740.1	119	0	30
2023.05.11	04:30:00	7740.4	7740.9	7735.9	7736.6	172	0	30
2023.05.11	04:45:00	7736.9	7738.1	7734.6	7734.6	85	0	30
2023.05.11	05:00:00	7734.9	7736.9	7733.1	7736.9	91	0	30
2023.05.11	05:15:00	7736.6	7737.9	7734.1	7735.1	108	0	30
2023.05.11	05:30:00	7735.4	7737.1	7735.1	7737.1	102	0	30
2023.05.11	05:45:00	7736.9	7737.6	7736.1	7737.1	52	0	30
2023.05.11	06:00:00	7736.9	7739.9	7736.6	7739.6	81	0	30
2023.05.11	06:15:00	7739.9	7741.4	7739.1	7740.6	60	0	30
2023.05.11	06:30:00	7740.4	7740.9	7739.1	7740.9	64	0	30
2023.05.11	06:45:00	7741.1	7742.4	7739.9	7740.6	61	0	30
2023.05.11	07:00:00	7741.1	7742.9	7740.4	7742.9	95	0	30
2023.05.11	07:15:00	7743.4	7743.6	7742.4	7743.4	25	0	30
2023.05.11	07:30:00	7743.9	7744.9	7743.1	7744.4	89	0	30
2023.05.11	07:45:00	7744.6	7744.6	7742.1	7743.1	83	0	30
2023.05.11	08:00:00	7743.4	7743.4	7740.4	7741.1	77	0	30
2023.05.11	08:15:00	7741.4	7743.4	7741.1	7742.6	121	0	30
2023.05.11	08:30:00	7742.9	7746.9	7742.4	7746.6	109	0	30
2023.05.11	08:45:00	7746.9	7747.9	7742.9	7744.1	146	0	30
2023.05.11	09:00:00	7744.4	7744.9	7739.4	7740.9	217	0	20
2023.05.11	09:15:00	7740.4	7743.9	7739.9	7743.4	123	0	20
2023.05.11	09:30:00	7743.9	7744.4	7736.9	7737.4	262	0	20
2023.05.11	09:45:00	7737.6	7739.9	7733.4	7737.6	196	0	20
2023.05.11	10:00:00	7738.1	7770.4	7734.4	7769.4	1304	0	10
2023.05.11	10:15:00	7769.6	7775.4	7765.4	7770.9	890	0	10
2023.05.11	10:30:00	7771.1	7779.5	7769.6	7779.0	605	0	10
2023.05.11	10:45:00	7778.5	7784.0	7775.7	7780.5	634	0	10
2023.05.11	11:00:00	7780.7	7784.5	7775.0	7777.5	649	0	10
2023.05.11	11:15:00	7778.0	7778.5	7760.5	7763.0	707	0	10
2023.05.11	11:30:00	7763.5	7767.7	7758.0	7759.7	497	0	10
2023.05.11	11:45:00	7760.0	7760.5	7754.0	7755.5	416	0	10
2023.05.11	12:00:00	7755.2	7756.5	7750.2	7750.7	369	0	10
2023.05.11	12:15:00	7750.5	7755.0	7744.0	7751.0	392	0	10
2023.05.11	12:30:00	7751.2	7754.0	7747.0	7747.5	291	0	10
2023.05.11	12:45:00	7747.2	7749.5	7741.2	7742.5	257	0	10
2023.05.11	13:00:00	7742.2	7744.0	7736.2	7741.5	421	0	10
2023.05.11	13:15:00	7741.2	7748.0	7741.0	7746.0	325	0	10
2023.05.11	13:30:00	7745.7	7749.7	7744.7	7747.5	239	0	10
2023.05.11	13:45:00	7747.2	7747.2	7742.5	7743.7	201	0	10
2023.05.11	14:00:00	7745.0	7745.7	7720.5	7721.2	757	0	10
2023.05.11	14:15:00	7721.5	7721.5	7703.7	7717.0	695	0	10
2023.05.11	14:30:00	7717.2	7719.5	7713.2	7713.7	428	0	10
2023.05.11	14:45:00	7714.2	7720.8	7713.3	7715.3	435	0	10
2023.05.11	15:00:00	7714.8	7719.3	7710.8	7718.8	401	0	10
2023.05.11	15:15:00	7718.3	7729.0	7712.5	7713.0	1174	0	10
2023.05.11	15:30:00	7713.3	7717.5	7704.0	7706.0	973	0	10
2023.05.11	15:45:00	7705.8	7705.8	7692.3	7695.3	708	0	10
2023.05.11	16:00:00	7694.3	7694.8	7685.3	7686.3	853	0	10
2023.05.11	16:15:00	7685.8	7693.8	7685.3	7692.3	525	0	10
2023.05.11	16:30:00	7692.8	7696.8	7680.3	7689.3	1303	0	10
2023.05.11	16:45:00	7689.5	7691.8	7682.8	7689.3	1282	0	10
2023.05.11	17:00:00	7689.8	7690.3	7678.5	7686.0	1046	0	10
2023.05.11	17:15:00	7685.5	7696.5	7684.5	7695.5	776	0	10
2023.05.11	17:30:00	7695.2	7699.7	7692.0	7699.0	847	0	10
2023.05.11	17:45:00	7698.5	7716.2	7696.2	7715.2	785	0	10
2023.05.11	18:00:00	7715.5	7729.5	7714.5	7727.5	663	0	10
2023.05.11	18:15:00	7727.2	7729.0	7723.5	7725.5	500	0	10
2023.05.11	18:30:00	7726.0	7734.0	7725.5	7732.0	649	0	20
2023.05.11	18:45:00	7732.5	7735.0	7729.7	7733.5	339	0	20
2023.05.11	19:00:00	7734.0	7735.0	7727.5	7730.2	384	0	20
2023.05.11	19:15:00	7730.0	7735.5	7728.0	7732.7	346	0	20
2023.05.11	19:30:00	7733.0	7736.0	7731.0	7734.5	331	0	20
2023.05.11	19:45:00	7734.2	7735.5	7732.0	7734.5	242	0	20
2023.05.11	20:00:00	7735.0	7736.7	7732.5	7735.7	265	0	20
2023.05.11	20:15:00	7736.0	7740.0	7734.5	7735.5	373	0	20
2023.05.11	20:30:00	7735.0	7739.0	7734.5	7736.5	280	0	20
2023.05.11	20:45:00	7736.2	7736.2	7725.5	7733.0	402	0	20
2023.05.11	21:00:00	7733.5	7736.5	7731.2	7736.0	400	0	20
2023.05.11	21:15:00	7735.5	7737.0	7732.0	7735.0	425	0	20
2023.05.11	21:30:00	7735.5	7746.5	7734.2	7746.5	410	0	20
2023.05.11	21:45:00	7746.7	7747.0	7740.5	7742.5	295	0	20
2023.05.11	22:00:00	7742.2	7743.7	7740.5	7742.5	238	0	20
2023.05.11	22:15:00	7742.0	7742.0	7737.0	7740.5	284	0	20
2023.05.11	22:30:00	7740.0	7742.0	7737.5	7739.5	300	0	20
2023.05.11	22:45:00	7739.2	7747.5	7739.0	7743.6	452	0	20
2023.05.11	23:00:00	7743.8	7746.0	7742.2	7743.0	221	0	40
2023.05.11	23:15:00	7742.6	7744.3	7739.5	7743.1	119	0	40
2023.05.11	23:30:00	7743.6	7744.6	7742.3	7743.6	48	0	40
2023.05.11	23:45:00	7744.1	7745.4	7743.6	7744.7	42	0	40
2023.05.12	00:00:00	7744.2	7744.2	7743.5	7743.8	20	0	40
2023.05.12	00:15:00	7743.3	7744.3	7742.2	7743.4	16	0	40
2023.05.12	00:30:00	7742.9	7743.7	7742.9	7743.5	14	0	40
2023.05.12	00:45:00	7743.7	7743.7	7742.2	7742.5	13	0	40
2023.05.12	01:00:00	7742.2	7750.7	7741.6	7747.7	144	0	40
2023.05.12	01:15:00	7747.6	7748.3	7745.6	7746.2	55	0	40
2023.05.12	01:30:00	7746.0	7747.3	7745.5	7746.8	27	0	40
2023.05.12	01:45:00	7746.3	7747.6	7745.9	7747.2	47	0	40
2023.05.12	02:00:00	7747.6	7747.6	7745.4	7745.4	38	0	40
2023.05.12	02:15:00	7745.6	7746.2	7745.3	7745.8	47	0	40
2023.05.12	02:30:00	7746.2	7746.2	7742.9	7743.2	56	0	40
2023.05.12	02:45:00	7743.7	7746.3	7743.7	7744.4	72	0	40
2023.05.12	03:00:00	7744.3	7756.2	7743.9	7756.2	81	0	30
2023.05.12	03:15:00	7757.0	7758.0	7750.7	7750.7	91	0	30
2023.05.12	03:30:00	7751.0	7753.0	7747.7	7750.0	132	0	30
2023.05.12	03:45:00	7750.2	7754.2	7749.7	7754.2	76	0	30
2023.05.12	04:00:00	7754.0	7754.5	7751.5	7752.7	95	0	30
2023.05.12	04:15:00	7753.0	7757.2	7751.7	7753.2	206	0	30
2023.05.12	04:30:00	7753.5	7754.0	7749.5	7751.5	187	0	30
2023.05.12	04:45:00	7751.7	7752.2	7749.2	7749.7	155	0	30
2023.05.12	05:00:00	7749.5	7750.7	7748.7	7749.7	84	0	30
2023.05.12	05:15:00	7750.0	7751.2	7747.2	7747.2	106	0	30
2023.05.12	05:30:00	7747.5	7749.0	7744.2	7749.0	122	0	30
2023.05.12	05:45:00	7748.7	7749.7	7747.5	7748.7	68	0	30
2023.05.12	06:00:00	7748.5	7749.7	7746.5	7749.2	92	0	30
2023.05.12	06:15:00	7749.5	7750.2	7747.7	7747.7	85	0	30
2023.05.12	06:30:00	7748.0	7748.7	7745.2	7746.2	63	0	30
2023.05.12	06:45:00	7746.5	7746.5	7745.2	7745.2	76	0	30
2023.05.12	07:00:00	7745.5	7748.5	7744.7	7748.2	131	0	30
2023.05.12	07:15:00	7748.5	7750.5	7748.2	7749.0	76	0	30
2023.05.12	07:30:00	7749.2	7751.2	7749.2	7751.0	63	0	30
2023.05.12	07:45:00	7751.2	7752.5	7750.0	7751.7	81	0	30
2023.05.12	08:00:00	7752.0	7753.2	7749.5	7751.7	136	0	30
2023.05.12	08:15:00	7752.0	7753.0	7747.5	7748.5	188	0	30
2023.05.12	08:30:00	7748.7	7752.0	7748.7	7751.2	144	0	30
2023.05.12	08:45:00	7751.5	7753.2	7749.5	7753.2	140	0	30
2023.05.12	09:00:00	7753.0	7755.2	7748.5	7748.7	241	0	20
2023.05.12	09:15:00	7749.0	7752.7	7749.0	7752.0	177	0	20
2023.05.12	09:30:00	7752.5	7754.0	7749.0	7749.7	150	0	20
2023.05.12	09:45:00	7749.5	7751.0	7743.5	7743.7	237	0	20
2023.05.12	10:00:00	7745.5	7766.0	7740.2	7759.5	1649	0	10
2023.05.12	10:15:00	7760.2	7767.0	7752.0	7761.0	1064	0	10
2023.05.12	10:30:00	7761.2	7767.5	7753.5	7753.5	992	0	10
2023.05.12	10:45:00	7753.7	7756.7	7748.0	7752.0	739	0	10
2023.05.12	11:00:00	7751.5	7758.9	7747.0	7755.2	642	0	10
2023.05.12	11:15:00	7754.9	7761.4	7754.7	7760.4	501	0	10
2023.05.12	11:30:00	7760.2	7767.7	7760.2	7764.7	407	0	10
2023.05.12	11:45:00	7764.9	7767.7	7762.2	7766.9	370	0	10
2023.05.12	12:00:00	7767.2	7772.9	7767.2	7768.2	426	0	10
2023.05.12	12:15:00	7767.9	7767.9	7759.7	7762.2	363	0	10
2023.05.12	12:30:00	7761.7	7767.7	7760.4	7762.7	305	0	10
2023.05.12	12:45:00	7762.4	7767.2	7761.4	7763.2	312	0	10
2023.05.12	13:00:00	7763.4	7765.2	7755.7	7756.4	334	0	10
2023.05.12	13:15:00	7756.2	7757.7	7751.2	7754.2	212	0	10
2023.05.12	13:30:00	7754.7	7758.2	7754.2	7758.2	182	0	10
2023.05.12	13:45:00	7757.7	7759.7	7749.7	7749.7	248	0	10
2023.05.12	14:00:00	7750.2	7752.7	7746.2	7750.7	312	0	10
2023.05.12	14:15:00	7750.9	7751.7	7746.4	7747.7	211	0	10
2023.05.12	14:30:00	7747.2	7747.7	7741.2	7741.2	244	0	10
2023.05.12	14:45:00	7740.9	7741.7	7739.2	7739.7	218	0	10
2023.05.12	15:00:00	7739.9	7741.9	7738.2	7740.2	208	0	10
2023.05.12	15:15:00	7740.7	7744.2	7739.2	7739.4	189	0	10
2023.05.12	15:30:00	7739.2	7748.2	7738.7	7747.7	314	0	10
2023.05.12	15:45:00	7747.4	7748.4	7743.7	7744.4	297	0	10
2023.05.12	16:00:00	7744.2	7747.2	7740.9	7746.9	374	0	10
2023.05.12	16:15:00	7746.7	7747.7	7743.2	7747.7	311	0	10
2023.05.12	16:30:00	7747.2	7762.0	7743.7	7762.0	828	0	10
2023.05.12	16:45:00	7762.5	7764.5	7756.5	7759.7	820	0	10
2023.05.12	17:00:00	7756.0	7766.1	7753.5	7765.6	1158	0	10
2023.05.12	17:15:00	7765.3	7765.6	7756.3	7757.6	657	0	10
2023.05.12	17:30:00	7757.1	7757.6	7747.3	7751.6	797	0	10
2023.05.12	17:45:00	7751.3	7752.1	7746.6	7751.6	718	0	10
2023.05.12	18:00:00	7751.1	7755.6	7748.6	7753.1	657	0	10
2023.05.12	18:15:00	7752.8	7753.1	7747.6	7750.1	641	0	10
2023.05.12	18:30:00	7749.6	7754.6	7746.1	7746.1	596	0	20
2023.05.12	18:45:00	7746.6	7756.6	7746.1	7755.6	325	0	20
2023.05.12	19:00:00	7755.8	7756.6	7745.3	7745.8	352	0	20
2023.05.12	19:15:00	7745.6	7748.1	7742.1	7742.1	288	0	20
2023.05.12	19:30:00	7742.3	7746.6	7739.6	7739.6	291	0	20
2023.05.12	19:45:00	7739.8	7741.1	7737.1	7739.6	326	0	20
2023.05.12	20:00:00	7739.1	7743.3	7737.3	7742.3	276	0	20
2023.05.12	20:15:00	7742.1	7750.1	7740.1	7749.1	215	0	20
2023.05.12	20:30:00	7748.8	7750.6	7742.8	7744.3	285	0	20
2023.05.12	20:45:00	7744.1	7744.1	7736.1	7736.8	300	0	20
2023.05.12	21:00:00	7737.1	7739.3	7735.1	7736.1	364	0	20
2023.05.12	21:15:00	7735.8	7740.6	7734.6	7739.1	306	0	20
2023.05.12	21:30:00	7738.8	7740.1	7734.6	7737.8	268	0	20
2023.05.12	21:45:00	7737.6	7741.1	7737.6	7739.8	197	0	20
2023.05.12	22:00:00	7740.1	7742.6	7737.1	7740.6	249	0	20
2023.05.12	22:15:00	7740.8	7744.6	7740.1	7744.3	242	0	20
2023.05.12	22:30:00	7744.1	7749.3	7744.1	7748.8	234	0	20
2023.05.12	22:45:00	7749.1	7759.0	7748.6	7759.0	338	0	20
2023.05.12	23:00:00	7758.8	7758.8	7747.2	7749.0	215	0	40
2023.05.12	23:15:00	7748.6	7749.0	7747.2	7747.5	75	0	40
2023.05.12	23:30:00	7747.4	7747.4	7745.0	7745.8	29	0	40
2023.05.12	23:45:00	7745.7	7746.6	7745.0	7746.3	52	0	40
2023.05.15	01:00:00	7744.2	7749.6	7744.2	7747.7	176	0	40
2023.05.15	01:15:00	7747.4	7748.2	7745.0	7745.3	89	0	40
2023.05.15	01:30:00	7745.6	7746.1	7744.4	7745.3	102	0	40
2023.05.15	01:45:00	7745.0	7745.3	7744.0	7744.0	90	0	40
2023.05.15	02:00:00	7744.5	7746.5	7744.0	7746.5	110	0	40
2023.05.15	02:15:00	7746.1	7747.4	7745.0	7746.1	82	0	40
2023.05.15	02:30:00	7746.3	7749.8	7746.3	7748.0	108	0	40
2023.05.15	02:45:00	7748.2	7753.0	7747.1	7753.0	118	0	40
2023.05.15	03:00:00	7752.7	7759.5	7748.3	7752.6	174	0	30
2023.05.15	03:15:00	7752.8	7753.6	7748.1	7752.1	271	0	30
2023.05.15	03:30:00	7752.6	7753.3	7749.8	7750.8	199	0	30
2023.05.15	03:45:00	7751.1	7751.1	7744.8	7747.3	201	0	30
2023.05.15	04:00:00	7747.1	7748.3	7745.8	7746.8	165	0	30
2023.05.15	04:15:00	7747.1	7752.3	7745.6	7751.3	185	0	30
2023.05.15	04:30:00	7751.1	7752.6	7749.3	7751.6	200	0	30
2023.05.15	04:45:00	7751.3	7754.8	7751.1	7753.8	148	0	30
2023.05.15	05:00:00	7753.6	7753.8	7750.8	7750.8	111	0	30
2023.05.15	05:15:00	7751.3	7752.8	7750.3	7751.8	92	0	30
2023.05.15	05:30:00	7751.6	7752.6	7750.1	7750.3	68	0	30
2023.05.15	05:45:00	7750.6	7751.6	7750.3	7751.1	68	0	30
2023.05.15	06:00:00	7751.3	7754.1	7751.3	7753.8	84	0	30
2023.05.15	06:15:00	7754.1	7755.1	7752.6	7754.3	61	0	30
2023.05.15	06:30:00	7754.6	7755.3	7753.3	7753.3	62	0	30
2023.05.15	06:45:00	7753.8	7756.8	7753.6	7756.8	57	0	30
2023.05.15	07:00:00	7756.6	7757.3	7755.8	7755.8	30	0	30
2023.05.15	07:15:00	7756.1	7757.3	7755.3	7757.3	20	0	30
2023.05.15	07:30:00	7757.6	7758.3	7755.1	7755.8	93	0	30
2023.05.15	07:45:00	7755.6	7756.8	7754.8	7756.8	37	0	30
2023.05.15	08:00:00	7757.3	7757.3	7755.6	7756.1	84	0	30
2023.05.15	08:15:00	7756.3	7763.8	7755.6	7762.8	133	0	30
2023.05.15	08:30:00	7763.1	7767.1	7763.1	7765.3	166	0	30
2023.05.15	08:45:00	7765.6	7771.1	7764.6	7769.6	109	0	30
2023.05.15	09:00:00	7769.3	7778.1	7769.3	7778.1	373	0	20
2023.05.15	09:15:00	7778.6	7782.1	7777.1	7782.1	223	0	20
2023.05.15	09:30:00	7782.3	7785.1	7779.6	7781.1	224	0	20
2023.05.15	09:45:00	7781.3	7786.1	7781.1	7784.1	274	0	20
2023.05.15	10:00:00	7784.6	7793.6	7781.1	7789.6	1258	0	10
2023.05.15	10:15:00	7789.3	7792.6	7772.6	7775.6	902	0	10
2023.05.15	10:30:00	7776.1	7779.6	7771.7	7775.7	824	0	10
2023.05.15	10:45:00	7775.9	7778.2	7768.9	7777.2	568	0	10
2023.05.15	11:00:00	7776.9	7779.2	7772.2	7777.2	536	0	10
2023.05.15	11:15:00	7777.4	7779.2	7774.7	7775.7	338	0	10
2023.05.15	11:30:00	7776.2	7778.2	7772.2	7772.4	289	0	10
2023.05.15	11:45:00	7772.7	7774.2	7768.7	7770.2	362	0	10
2023.05.15	12:00:00	7769.9	7776.9	7769.7	7774.2	297	0	10
2023.05.15	12:15:00	7774.4	7783.7	7773.2	7781.7	267	0	10
2023.05.15	12:30:00	7782.2	7784.9	7779.2	7784.9	290	0	10
2023.05.15	12:45:00	7785.2	7786.7	7780.7	7783.7	233	0	10
2023.05.15	13:00:00	7783.9	7786.2	7782.2	7782.7	220	0	10
2023.05.15	13:15:00	7782.9	7788.7	7782.4	7787.2	205	0	10
2023.05.15	13:30:00	7787.4	7792.7	7787.2	7791.9	188	0	10
2023.05.15	13:45:00	7792.2	7793.2	7789.7	7791.7	206	0	10
2023.05.15	14:00:00	7792.2	7792.7	7788.2	7789.7	243	0	10
2023.05.15	14:15:00	7789.9	7794.2	7787.7	7788.2	240	0	10
2023.05.15	14:30:00	7788.7	7793.2	7787.9	7790.0	235	0	10
2023.05.15	14:45:00	7790.2	7790.5	7787.0	7790.0	190	0	10
2023.05.15	15:00:00	7790.5	7792.0	7784.0	7784.0	184	0	10
2023.05.15	15:15:00	7783.7	7785.0	7778.5	7780.5	266	0	10
2023.05.15	15:30:00	7781.5	7781.5	7770.5	7771.5	573	0	10
2023.05.15	15:45:00	7771.0	7777.0	7770.5	7773.0	396	0	10
2023.05.15	16:00:00	7772.5	7774.0	7768.2	7772.0	403	0	10
2023.05.15	16:15:00	7772.2	7774.0	7771.5	7773.0	367	0	10
2023.05.15	16:30:00	7773.5	7774.0	7766.0	7766.0	976	0	10
2023.05.15	16:45:00	7766.2	7770.7	7764.5	7769.7	643	0	10
2023.05.15	17:00:00	7770.0	7771.5	7761.2	7763.7	663	0	10
2023.05.15	17:15:00	7764.2	7771.9	7761.7	7770.2	504	0	10
2023.05.15	17:30:00	7770.7	7774.2	7769.2	7773.2	441	0	10
2023.05.15	17:45:00	7773.7	7777.4	7771.7	7772.2	480	0	10
2023.05.15	18:00:00	7771.7	7775.7	7770.7	7773.7	372	0	10
2023.05.15	18:15:00	7773.4	7776.7	7771.4	7775.2	290	0	10
2023.05.15	18:30:00	7775.7	7778.7	7771.7	7772.7	321	0	20
2023.05.15	18:45:00	7772.2	7777.2	7771.2	7774.7	208	0	20
2023.05.15	19:00:00	7774.4	7776.7	7773.7	7773.7	193	0	20
2023.05.15	19:15:00	7773.9	7777.2	7772.7	7776.7	160	0	20
2023.05.15	19:30:00	7776.9	7783.7	7776.7	7783.7	147	0	20
2023.05.15	19:45:00	7783.4	7788.7	7783.4	7788.2	172	0	20
2023.05.15	20:00:00	7788.4	7791.7	7787.2	7791.7	219	0	20
2023.05.15	20:15:00	7791.4	7792.2	7784.7	7784.7	194	0	20
2023.05.15	20:30:00	7784.9	7785.7	7778.4	7779.2	224	0	20
2023.05.15	20:45:00	7779.7	7783.2	7777.7	7782.7	175	0	20
2023.05.15	21:00:00	7783.2	7787.2	7782.7	7787.2	106	0	20
2023.05.15	21:15:00	7787.7	7787.7	7783.7	7785.7	132	0	20
2023.05.15	21:30:00	7785.9	7789.2	7785.4	7789.2	155	0	20
2023.05.15	21:45:00	7788.9	7791.2	7786.4	7787.7	126	0	20
2023.05.15	22:00:00	7788.2	7789.2	7786.7	7787.4	147	0	20
2023.05.15	22:15:00	7787.2	7787.7	7784.2	7785.7	153	0	20
2023.05.15	22:30:00	7785.4	7788.4	7785.2	7785.7	180	0	20
2023.05.15	22:45:00	7786.2	7788.7	7784.7	7786.0	271	0	20
2023.05.15	23:00:00	7786.1	7788.5	7784.3	7786.1	183	0	40
2023.05.15	23:15:00	7785.7	7786.9	7783.6	7784.5	104	0	40
2023.05.15	23:30:00	7784.1	7784.5	7782.7	7783.5	37	0	40
2023.05.15	23:45:00	7783.1	7784.5	7781.6	7783.7	87	0	40
2023.05.16	00:00:00	7783.2	7785.2	7783.1	7784.4	35	0	40
2023.05.16	00:15:00	7784.6	7785.2	7784.3	7784.5	18	0	40
2023.05.16	00:30:00	7784.7	7785.2	7784.1	7784.3	17	0	40
2023.05.16	00:45:00	7784.2	7784.8	7783.7	7783.7	19	0	40
2023.05.16	01:00:00	7782.2	7783.3	7780.0	7781.9	139	0	40
2023.05.16	01:15:00	7782.1	7787.4	7782.1	7786.1	137	0	40
2023.05.16	01:30:00	7786.5	7786.5	7783.1	7783.2	73	0	40
2023.05.16	01:45:00	7783.6	7784.0	7782.7	7782.7	49	0	40
2023.05.16	02:00:00	7782.9	7784.8	7782.6	7784.4	85	0	40
2023.05.16	02:15:00	7784.6	7784.8	7783.1	7783.1	66	0	40
2023.05.16	02:30:00	7782.6	7783.1	7780.3	7781.2	68	0	40
2023.05.16	02:45:00	7781.0	7781.6	7780.0	7781.2	81	0	40
2023.05.16	03:00:00	7780.8	7781.2	7778.2	7778.2	100	0	30
2023.05.16	03:15:00	7777.7	7779.7	7776.7	7779.7	115	0	30
2023.05.16	03:30:00	7779.2	7779.7	7778.2	7778.4	72	0	30
2023.05.16	03:45:00	7778.7	7780.9	7778.2	7780.2	65	0	30
2023.05.16	04:00:00	7779.9	7780.2	7778.7	7779.2	104	0	30
2023.05.16	04:15:00	7778.4	7779.2	7774.4	7775.7	118	0	30
2023.05.16	04:30:00	7775.4	7777.9	7774.2	7775.9	166	0	30
2023.05.16	04:45:00	7775.7	7778.4	7775.7	7778.2	78	0	30
2023.05.16	05:00:00	7777.9	7777.9	7771.4	7771.9	112	0	30
2023.05.16	05:15:00	7771.7	7775.4	7771.7	7775.4	57	0	30
2023.05.16	05:30:00	7775.2	7775.9	7772.4	7772.4	204	0	30
2023.05.16	05:45:00	7772.2	7774.7	7772.2	7774.7	59	0	30
2023.05.16	06:00:00	7774.9	7775.7	7773.9	7774.9	33	0	30
2023.05.16	06:15:00	7774.7	7775.7	7773.9	7774.4	52	0	30
2023.05.16	06:30:00	7774.2	7774.9	7773.2	7773.2	66	0	30
2023.05.16	06:45:00	7772.9	7773.4	7771.7	7771.9	47	0	30
2023.05.16	07:00:00	7771.7	7771.7	7769.9	7770.2	34	0	30
2023.05.16	07:15:00	7769.9	7771.4	7769.7	7770.4	45	0	30
2023.05.16	07:30:00	7770.7	7772.4	7770.7	7771.7	80	0	30
2023.05.16	07:45:00	7771.4	7772.4	7771.2	7771.2	24	0	30
2023.05.16	08:00:00	7770.7	7770.7	7768.7	7768.9	61	0	30
2023.05.16	08:15:00	7768.7	7768.7	7766.4	7767.9	62	0	30
2023.05.16	08:30:00	7767.7	7767.7	7765.7	7766.4	93	0	30
2023.05.16	08:45:00	7766.2	7767.4	7763.2	7765.4	91	0	30
2023.05.16	09:00:00	7764.9	7767.2	7762.2	7764.2	320	0	20
2023.05.16	09:15:00	7764.4	7767.2	7763.2	7764.2	217	0	20
2023.05.16	09:30:00	7763.7	7769.7	7763.7	7767.7	172	0	20
2023.05.16	09:45:00	7767.2	7773.2	7767.2	7768.7	256	0	20
2023.05.16	10:00:00	7768.9	7785.2	7761.7	7783.2	1605	0	10
2023.05.16	10:15:00	7782.7	7783.4	7776.2	7780.4	960	0	10
2023.05.16	10:30:00	7780.7	7793.9	7780.7	7790.8	785	0	10
2023.05.16	10:45:00	7791.1	7805.6	7789.8	7792.6	598	0	10
2023.05.16	11:00:00	7793.8	7794.6	7783.3	7791.1	648	0	10
2023.05.16	11:15:00	7790.6	7797.1	7789.6	7795.1	377	0	10
2023.05.16	11:30:00	7795.6	7798.1	7787.6	7789.3	423	0	10
2023.05.16	11:45:00	7789.6	7790.8	7786.1	7789.6	437	0	10
2023.05.16	12:00:00	7789.8	7793.6	7787.8	7788.3	393	0	10
2023.05.16	12:15:00	7788.6	7790.3	7774.1	7781.6	493	0	10
2023.05.16	12:30:00	7781.1	7785.6	7780.1	7780.6	454	0	10
2023.05.16	12:45:00	7781.1	7781.3	7777.1	7780.3	365	0	10
2023.05.16	13:00:00	7780.6	7781.3	7774.6	7779.6	559	0	10
2023.05.16	13:15:00	7779.8	7784.1	7777.6	7784.1	401	0	10
2023.05.16	13:30:00	7783.8	7786.1	7782.6	7783.1	315	0	10
2023.05.16	13:45:00	7782.8	7788.6	7780.6	7787.1	301	0	10
2023.05.16	14:00:00	7787.6	7788.3	7782.1	7782.1	376	0	10
2023.05.16	14:15:00	7782.6	7782.6	7776.1	7779.6	361	0	10
2023.05.16	14:30:00	7779.8	7780.3	7776.8	7777.1	288	0	10
2023.05.16	14:45:00	7776.6	7776.6	7774.1	7776.0	237	0	10
2023.05.16	15:00:00	7775.7	7782.0	7775.0	7781.5	237	0	10
